video_id,comment,author,like_count,published_at
B5tj8Zrv3tk,Richtiger Vogel wie kann man rashford rausnehmen ?????????? Alles lief über ihn,@Aslan46,0,2025-04-16T10:32:11Z
B5tj8Zrv3tk,"Ob Paris oder Barca, die haben doch im 2ten Gang gespielt.",@alekshe6908,0,2025-04-16T10:27:35Z
B5tj8Zrv3tk,0:34 Kommentator ist psg Fan,@MichaelSchwenke,0,2025-04-16T10:13:59Z
B5tj8Zrv3tk,0:13 krass da die Europa league Hymne zu spielen 😂,@MichaelSchwenke,0,2025-04-16T10:13:41Z
B5tj8Zrv3tk,Ich hasse ja wirklich englische Fußballfans über alles aber wie sie bei Toren ausrasten ist einmalig.,@FrankfurtAller.99,0,2025-04-16T09:14:09Z
B5tj8Zrv3tk,Ich glaube der Kommentator war für Villa 😂,@PhilipMaulhardt,0,2025-04-16T08:58:18Z
B5tj8Zrv3tk,Paris:: alles glück der erde,@hakunamatata-chillimilli,0,2025-04-16T08:52:36Z
B5tj8Zrv3tk,5:00 😂,@derdirkigedirk6836,0,2025-04-16T08:49:00Z
B5tj8Zrv3tk,Die europaligvhymne,@jonasritter7240,0,2025-04-16T08:40:28Z
B5tj8Zrv3tk,Hätte es Aston Villa gegönt,@massimopicariello5181,0,2025-04-16T08:30:10Z
B5tj8Zrv3tk,Einfach Europa league Hymne abgespielt in der Champions League 🤣,@fcbayernmunich1743,0,2025-04-16T08:05:47Z
B5tj8Zrv3tk,man man Villa,@samiq5430,0,2025-04-16T07:52:32Z
B5tj8Zrv3tk,DER FUSSBALL HAT HEUTE GEWONNEN UND ROLLT IN DIE NÄCHSTE RUNDE WEITER......😂🤣😭,@user-0e-w5-r7-u9-3z,0,2025-04-16T07:49:07Z
B5tj8Zrv3tk,Gute Kommentatoren,@Raheem_925,0,2025-04-16T07:32:47Z
B5tj8Zrv3tk,Rashford… es macht einfach nur Spaß ihm zuzuschauen !!!!,@TheCeskyHustla,2,2025-04-16T07:28:33Z
B5tj8Zrv3tk,Was für ein anti psg kommendator😂 bei 0:1,@cemdibirdik7212,0,2025-04-16T07:24:17Z
B5tj8Zrv3tk,W jetzt bekommt mein kvaratkelian Upgrades,@MaxStingl-o7t,0,2025-04-16T07:20:55Z
B5tj8Zrv3tk,Der Kommentator ist ja mal gar nicht parteiisch 😂,@MotorsoundsHD,0,2025-04-16T07:20:54Z
B5tj8Zrv3tk,Villa Torhüter voll Schrott 😂😂😂,@Dervr6turbo,0,2025-04-16T07:15:57Z
B5tj8Zrv3tk,So unverdient mal wieder die hs aus paris,@thlecro2707,0,2025-04-16T06:53:39Z
